cell_id,pseudotime
W38616,0.6024077649342983
W38617,0.9574270351712219
W38618,0.8718273020086151
W38619,0.610704830977358
W38620,0.8638412949791587
W38622,0.8050163486255353
W38623,0.6109058134834214
W38624,0.2503388012065282
W38625,0.8473219378583414
W38626,0.031155585788337804
W38627,0.8213633077021626
W38628,0.8256607369465321
W38629,0.9131290063256554
W38630,0.07405607131260622
W38631,0.9507272683043522
W38632,0.7961468772326415
W38633,0.12227410234820302
W38634,0.9011311448390603
W38636,0.8232265071933443
W38637,0.6599585109975805
W38638,0.8972568617410316
W38640,0.5394079860712124
W38643,0.12129138818164839
W38644,0.2632468371147984
W38645,0.7334678000384156
W38646,0.933945835232743
W38647,0.8534314079235835
W38648,0.06028968222783256
W38649,0.8585406674883022
W38650,0.900342368367004
W38651,0.7762155866223223
W38652,0.22020053741035245
W38653,0.6681981607589845
W38654,0.8962749187681062
W38655,0.12201543143956327
W38656,0.6826831399189137
W38657,0.9722485369278159
W38659,0.8396998424041472
W38660,0.914762607056348
W38662,0.2441710465139256
W38663,0.2145820679108445
W38664,0.9693147186723275
W38666,0.9073140707157403
W38668,0.8393115945916888
W38669,0.864065250216553
W38670,0.2986107913927777
W38672,0.9608606863897292
W38673,0.9323673639933814
W38674,0.7843947930014856
W38675,0.3227926671012945
W38676,0.8389856759710587
W38677,0.9150213995561901
W38678,0.8162037635027026
W38679,0.9214348603270937
W38680,0.7840655494451549
W38681,0.8980593790155714
W38682,0.013257017619818621
W38683,0.8551106248667569
W38684,0.8409560612815938
W38685,0.560234814667022
W38686,0.6012261519229357
W38687,0.9347806070281848
W38688,0.9319680334891233
W38689,0.9216408857310756
W38690,0.08682540923776214
W38691,0.9396565244156767
W38692,0.8312324711898946
W38693,0.9452835588209246
W38694,0.5162792605108917
W38695,0.02885725860176127
W38697,0.569035567295409
W38698,0.380166100111406
W38699,0.2045193046926358
W38700,0.9055742404936911
W38701,0.8317847605679825
W38702,0.8813060019685235
W38703,0.8150191329759074
W38704,0.9826038845439191
W38705,0.5020011327864448
W38707,0.12258259728767025
W38709,0.8184518980893676
W38710,0.9229205864854441
W38711,0.32076373614785864
W38712,0.6054448732895804
W38713,0.8582779691296593
W38714,0.7822353462117502
W38715,0.6172860294769686
W38716,0.9244462493315678
W38717,0.9449834569633673
W38718,0.353255645095116
W38719,0.8624622150247098
W38720,0.9481051947333677
W38721,0.8467462955617217
W38722,0.8307137317173776
W38723,0.8167677228943198
W38724,0.8359913755045509
W38726,0.2439037420690197
W38727,0.9063965901503737
W38728,0.8912988397449715
W38729,0.07179250907533304
W38730,0.8176314589254915
W38732,0.4229268831235836
W38733,0.47027233648825095
W38734,0.8089688829068706
W38735,0.7963921280693179
W38736,0.9867205789169698
W38737,0.9021613797765207
W38738,0.8641158940675843
W38739,0.7574084861369976
W38740,0.9061538938277883
W38741,0.16208561726414136
W38742,0.43755565844946187
W38744,0.31524925678640076
W38745,0.808305084857072
W38747,0.1955627484625188
W38748,0.8483697918446709
W38750,0.7162433716159529
W38751,0.6735915652852812
W38752,0.8746291883816059
W38753,0.9201223180156816
W38754,0.745388887700306
W38755,0.9016994729943445
W38756,0.8935576682194384
W38757,0.8413378029382987
W38759,0.8434901416773564
W38761,0.625487407109379
W38765,0.8262937749803653
W38767,0.9246116814121214
W38768,0.9770411960027747
W38769,0.9014934422303198
W38770,0.7755291087556861
W38771,0.9267911828823419
W38772,0.8333819698683648
W38773,0.8177796722861618
W38774,0.8518345596556282
W38775,0.015332077181717614
W38776,0.2087435124934293
W38777,0.9446872006169649
W38778,0.12762280337060666
W38779,0.024298558737113448
W38781,0.36291789156544646
W38782,0.8739101843825609
W38783,0.8439751312100151
W38784,0.8602576449844549
W38785,0.9273327548855559
W38786,0.7230858613026001
W38788,0.28644810165241297
W38789,0.8785320220939152
W38790,0.9202772581085958
W38791,0.43496771153464214
W38793,0.8692234697745426
W38794,0.3634371626917442
W38795,0.14767670842967215
W38796,0.9197302511211987
W38797,0.878242728826084
W38798,0.866645914407194
W38799,0.5190843544247582
W38800,0.981806849456918
W38801,0.23249025013638516
W38802,0.40629777177738974
W38803,0.8824008688113302
W38804,0.9580280671759834
W38805,0.3565266015271407
W38806,0.7896220116281466
W38807,0.9425886699397716
W38808,0.9426698308508574
W38809,0.23281456217793825
W38810,0.9812368609350468
W38811,0.5881182271473463
W38812,0.8995787669300873
W38813,0.9321950915645479
W38814,0.9031041709827216
W38815,0.8417690405745782
W38816,0.8815803208747269
W38818,0.9485884604167433
W38819,0.9536622137941697
W38820,0.44269277929587564
W38821,0.6801354829092837
W38822,0.7088086713373006
W38823,0.8409682062940502
W38825,0.87459211343111
W38826,0.24952061194631148
W38827,0.953065541358418
W38828,0.8155227941751388
W38829,0.8680632704162564
W38830,0.3260146111758092
W38831,0.19277180962341445
W38832,0.947530326310544
W38833,0.8487646704307228
W38834,0.6879498877913087
W38836,0.2810888263543887
W38837,0.7666408728530201
W38838,0.8816890654620593
W38839,0.08221768716339069
W38840,0.8914093575747315
W38841,0.9497280911963465
W38843,0.6574413497697638
W38845,0.38646755062590155
W38846,0.9423528142565841
W38847,0.8789545223435523
W38848,0.056853000809530145
W38849,0.969205890093434
W38850,0.7645776775942579
W38851,0.5896616815902803
W38852,0.9254432796994778
W38853,0.9360518005714077
W38854,0.11127272739180075
W38855,0.8398487241125613
W38858,0.9373504685555294
W38859,0.1145148987949819
W38860,0.9464067369566391
W38861,0.9434910530423242
W38862,0.9729295616609843
W38863,0.5893586755544433
W38864,0.35696303943749597
W38865,0.7815287897386807
W38866,0.5113106052812696
W38867,0.26442767160087455
W38868,0.6481071329550486
W38869,0.8464833346306726
W38870,0.9467395810564966
W38871,0.24149985382681788
W38872,0.703537714663228
W38873,0.04677370971675062
W38874,0.07214535753116444
W38875,0.770065325716577
W38876,0.9673525350896787
W38877,0.962592411534902
W38878,0.018836782192702684
W38879,0.889960764981251
W38880,0.845654368146744
W38881,0.8619857741514243
W38882,0.8519493564983168
W38883,0.9866163869815934
W38884,0.8640049412885584
W38886,0.9271716756826008
W38887,0.9682155532797886
W38889,0.9871260599357935
W38890,0.849423910940002
W38891,0.06832064879970724
W38892,0.9683615375221334
W38893,0.9103491358256025
W38894,0.9630421094635979
W38895,0.6603471437031052
W38896,0.17286395807814764
W38897,0.6616844020214256
W38900,0.2673999554980348
W38901,0.42613955244647006
W38902,0.7483455817055206
W38903,0.7262695558470957
W38904,0.8104583992687984
W38905,0.9717439902045127
W38906,0.32291758148759553
W38907,0.9307720837222019
W38908,0.5819282533886913
W38909,0.9111991558436029
W38910,0.021315955093724706
W38911,0.751742280010099
W38912,0.8524900575641945
W38913,0.8983737151979261
W38914,0.9274936216407467
W38915,0.9481973226048018
W38916,0.024000202642594337
W38917,0.8401707269520257
W38918,0.7964822682816713
W38919,0.9200966337411475
W38920,1.0
W38921,0.861978120954034
W38922,0.9339237423920288
W38923,0.6264766233215909
W38924,0.8672915554301723
W38925,0.9359760564231036
W38926,0.2746436533452142
W38927,0.9204977926657559
W38928,0.7265659007591391
W38929,0.6650363771117532
W38930,0.3759158940667351
W38931,0.17511965243848943
W38932,0.598769834961163
W38933,0.9367130093479352
W38934,0.022777365450169066
W38935,0.8451818306146003
W38937,0.4934770879197554
W38938,0.09830437452758725
W38939,0.34524323842244786
W38940,0.04666643057118448
W38941,0.7109297925004546
W38942,0.9088580588351155
W38943,0.9313897362339839
W38944,0.0875688456419547
W38945,0.10390564170598661
W38947,0.33719218707330084
W38948,0.9057601508583072
W38949,0.8442330666525375
W38950,0.9505832140649417
W38951,0.8550802937591417
W38952,0.6276086626871885
W38953,0.3773509250277603
W38954,0.8688705660189205
W38955,0.04483276475775143
W38956,0.9302055339856234
W38957,0.5810417869167833
W38958,0.9097286067286237
W38959,0.9499481757712758
W38960,0.8544398729674472
W38961,0.7181392308778127
W38962,0.8399238913967949
W38963,0.19731985798942328
W38964,0.012671233078262302
W38965,0.910469420439052
W38966,0.6192927057129987
W38967,0.9708251472751999
W38968,0.12361006782549658
W38969,0.018659759589637476
W38970,0.7520669224428018
W38971,0.16866882024419033
W38972,0.8502568641523123
W38973,0.0053128360579875345
W38974,0.8535981145016466
W38975,0.39819508530656095
W38976,0.9555733195993056
W38977,0.9614187216330016
W38978,0.8796546580752888
W38979,0.8322316854001828
W38980,0.9364282934385753
W38981,0.7617540039883312
W38982,0.9742302902269839
W38983,0.9390332439270567
W38985,0.404425231136276
W38987,0.7044843762220174
W38989,0.905733904265424
W38990,0.05171435980826808
W38991,0.22200298655634573
W38992,0.26359024628526245
W38993,0.9365879947836392
W38994,0.951346390061843
W38996,0.825066561405241
W38997,0.3270701473777164
W38998,0.3695016846631034
W38999,0.2522720455054337
W39000,0.94564862409604
W39001,0.8431355531146646
W39002,0.35749770453464524
W39003,0.9053965367259332
W39004,0.9430079920806135
W39005,0.9671062731826888
W39006,0.833349374829658
W39007,0.7963574375117888
W39008,0.28661057938387896
W39009,0.9598002024298717
W39010,0.9311845967496282
W39011,0.29752069654268254
W39012,0.9206112462130213
W39013,0.8177137569075699
W39015,0.50696167934533
W39017,0.8517386352399822
W39018,0.4092971299299671
W39019,0.8344383648989607
W39020,0.8172300342097769
W39021,0.8496577131256196
W39022,0.01818528275437205
W39023,0.9404396182298632
W39024,0.883288631673409
W39025,0.8728535176309654
W39026,0.7673881396498384
W39027,0.81318630093406
W39028,0.4890673295910881
W39029,0.8488379384460554
W39030,0.12539224277705222
W39031,0.8946966853821913
W39032,0.06939666957488314
W39033,0.021602820743525996
W39034,0.6519247668250474
W39035,0.6730156439605166
W39036,0.44801953850355447
W39037,0.8891416508457449
W39038,0.9201930990875545
W39039,0.01906386554522264
W39040,0.8888206747530905
W39041,0.23143726594680641
W39042,0.05081454653804646
W39043,0.8068041986578327
W39044,0.6863982734723642
W39045,0.80046197831055
W39047,0.4884806351166363
W39048,0.31978695673804713
W39050,0.6430383311248208
W39051,0.8853507374675377
W39053,0.9183552945713389
W39054,0.8664419073911815
W39055,0.6734370557925918
W39056,0.644961635863362
W39057,0.5904650218983224
W39058,0.9546996329008064
W39059,0.7543625018530421
W39060,0.9437883328488321
W39061,0.9311020366022666
W39062,0.2704376980460199
W39064,0.6211516491106966
W39065,0.9565592008708664
W39066,0.8748916615422672
W39067,0.5862180644803598
W39068,0.09535281641663047
W39069,0.8840558886440718
W39070,0.05286907992515941
W39071,0.8431247069292994
W39073,0.8677928587867687
W39074,0.8109001752424353
W39075,0.8161449668585717
W39076,0.9526458202679959
W39077,0.9807348967538381
W39078,0.8976564598990676
W39079,0.038563340816851116
W39081,0.037654390877465645
W39082,0.060965353852865584
W39083,0.39522105595487655
W39084,0.7651986816305777
W39085,0.7403962880591267
W39087,0.026151488790831953
W39088,0.9469622669374842
W39089,0.8582587944197927
W39090,0.8919304002444683
W39091,0.13655658406489787
W39092,0.6662466674707204
W39093,0.03475982529517514
W39094,0.9082448038604068
W39095,0.36467382884103555
W39096,0.5992112604456612
W39097,0.6606871131155544
W39098,0.19396007880868635
W39099,0.9378653115152009
W39100,0.7986159392784252
W39101,0.9469399719497007
W39103,0.8509067874340531
W39104,0.744471673912451
W39105,0.07183553835662702
W39106,0.630654677647978
W39107,0.03654944993107364
W39109,0.7323730398387062
W39110,0.02197846900500546
W39111,0.36703009795235936
W39112,0.9801215727589476
W39113,0.7830774801632743
W39114,0.8314501548890056
W39115,0.9369429665443528
W39116,0.7444054493469628
W39117,0.9130658298586517
W39118,0.7930921067191714
W39119,0.7275090186974535
W39120,0.9720959200660513
W39121,0.13762214173195633
W39122,0.9332235473155047
W39123,0.21929990669132152
W39125,0.709417015451372
W39126,0.5123282002855938
W39127,0.7437028316849652
W39128,0.8740503842037096
W39129,0.8686872459900132
W39130,0.3228973020485512
W39131,0.8227268869450004
W39134,0.7701095379513274
W39135,0.8329761255333963
W39137,0.888958380744052
W39138,0.9241487145981662
W39139,0.5898135783662873
W39140,0.9394219132416272
W39141,0.9390095917297667
W39142,0.3922918402302057
W39143,0.9424999958797645
W39144,0.8858250401486825
W39145,0.40755521570616543
W39146,0.03920447454355961
W39148,0.15559432898345477
W39149,0.8463836184233856
W39150,0.9595173749728646
W39152,0.0077623957030758675
W39153,0.5488236638994531
W39154,0.9281421586525653
W39155,0.8522833499928711
W39156,0.8215217966437974
W39157,0.32041789667098747
W39158,0.8561506053234565
W39159,0.3265544222983773
W39160,0.5496534150199673
W39161,0.5528259718653696
W39162,0.8775426542467991
W39163,0.9388639667710869
W39164,0.907264225203377
W39165,0.8837259389563437
W39166,0.05107206619995301
W39167,0.9230513827244149
W39168,0.9684651559404279
